country;year;iso_code;population
Afghanistan;1949;AFG;7624058
Afghanistan;1950;AFG;7752117
Afghanistan;1951;AFG;7840151
Afghanistan;1952;AFG;7935996
Afghanistan;1953;AFG;8039684
Afghanistan;1954;AFG;8151316
Afghanistan;1955;AFG;8270992
Afghanistan;1956;AFG;8398873
Afghanistan;1957;AFG;8535157
Afghanistan;1958;AFG;8680097
Afghanistan;1959;AFG;8833947
Afghanistan;1960;AFG;8996967
Afghanistan;1961;AFG;9169406
Afghanistan;1962;AFG;9351442
Afghanistan;1963;AFG;9543200
Afghanistan;1964;AFG;9744772
Afghanistan;1965;AFG;9956318
Afghanistan;1966;AFG;10174840
Afghanistan;1967;AFG;10399936
Afghanistan;1968;AFG;10637064
Afghanistan;1969;AFG;10893772
Afghanistan;1970;AFG;11173654
Afghanistan;1971;AFG;11475450
Afghanistan;1972;AFG;11791222
Afghanistan;1973;AFG;12108963
Afghanistan;1974;AFG;12412960
Afghanistan;1975;AFG;12689164
Afghanistan;1976;AFG;12943093
Afghanistan;1977;AFG;13171294
Afghanistan;1978;AFG;13341199
Afghanistan;1979;AFG;13411060
Afghanistan;1980;AFG;13356500
Afghanistan;1981;AFG;13171679
Afghanistan;1982;AFG;12882518
Afghanistan;1983;AFG;12537732
Afghanistan;1984;AFG;12204306
Afghanistan;1985;AFG;11938204
Afghanistan;1986;AFG;11736177
Afghanistan;1987;AFG;11604538
Afghanistan;1988;AFG;11618008
Afghanistan;1989;AFG;11868873
Afghanistan;1990;AFG;12412311
Afghanistan;1991;AFG;13299016
Afghanistan;1992;AFG;14485543
Afghanistan;1993;AFG;15816601
Afghanistan;1994;AFG;17075728
Afghanistan;1995;AFG;18110662
Afghanistan;1996;AFG;18853444
Afghanistan;1997;AFG;19357126
Afghanistan;1998;AFG;19737770
Afghanistan;1999;AFG;20170848
Afghanistan;2000;AFG;20779958
Afghanistan;2001;AFG;21606992
Afghanistan;2002;AFG;22600774
